"Order ID","Order Date","Customer ID","Customer Name","Segment","Country","City","State","Postal Code","Region","Product ID","Category","Sub-Category","Product Name","Sales"
"US-2018-164147","2/2/2018","DW-13585","Dorothy Wardle","Corporate","United States","Columbus","Ohio","43229","East","OFF-FA-10002780","Office Supplies","Fasteners","Staples","21.456"
"CA-2017-145583","10/13/2017","LC-16885","Lena Creighton","Consumer","United States","Roseville","California","95661","West","OFF-PA-10001804","Office Supplies","Paper","Xerox 195","20.04"
"CA-2017-145583","10/13/2017","LC-16885","Lena Creighton","Consumer","United States","Roseville","California","95661","West","OFF-PA-10001736","Office Supplies","Paper","Xerox 1880","35.44"
"CA-2017-145583","10/13/2017","LC-16885","Lena Creighton","Consumer","United States","Roseville","California","95661","West","OFF-AR-10001149","Office Supplies","Art","Sanford Colorific Colored Pencils, 12/Box","11.52"
"CA-2017-145583","10/13/2017","LC-16885","Lena Creighton","Consumer","United States","Roseville","California","95661","West","OFF-FA-10002988","Office Supplies","Fasteners","Ideal Clamps","4.02"
"CA-2017-145583","10/13/2017","LC-16885","Lena Creighton","Consumer","United States","Roseville","California","95661","West","OFF-BI-10004781","Office Supplies","Binders","GBC Wire Binding Strips","76.176"
"CA-2017-145583","10/13/2017","LC-16885","Lena Creighton","Consumer","United States","Roseville","California","95661","West","OFF-SU-10001218","Office Supplies","Supplies","Fiskars Softgrip Scissors","65.88"
"CA-2017-145583","10/13/2017","LC-16885","Lena Creighton","Consumer","United States","Roseville","California","95661","West","FUR-FU-10001706","Furniture","Furnishings","Longer-Life Soft White Bulbs","43.12"
"CA-2017-110366","9/5/2017","JD-15895","Jonathan Doherty","Corporate","United States","Philadelphia","Pennsylvania","19140","East","FUR-FU-10004848","Furniture","Furnishings","Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock","82.8"
"CA-2018-106180","9/18/2018","SH-19975","Sally Hughsby","Corporate","United States","San Francisco","California","94122","West","OFF-AR-10000940","Office Supplies","Art","Newell 343","8.82"
"CA-2018-106180","9/18/2018","SH-19975","Sally Hughsby","Corporate","United States","San Francisco","California","94122","West","OFF-EN-10004030","Office Supplies","Envelopes","Convenience Packs of Business Envelopes","10.86"
"CA-2018-106180","9/18/2018","SH-19975","Sally Hughsby","Corporate","United States","San Francisco","California","94122","West","OFF-PA-10004327","Office Supplies","Paper","Xerox 1911","143.7"
"CA-2018-155376","12/22/2018","SG-20080","Sandra Glassco","Consumer","United States","Independence","Missouri","64055","Central","OFF-AP-10001058","Office Supplies","Appliances","Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators","839.43"
"CA-2016-110744","9/7/2016","HA-14920","Helen Andreada","Consumer","United States","Pasadena","California","91104","West","OFF-ST-10003656","Office Supplies","Storage","Safco Industrial Wire Shelving","671.93"
"CA-2015-110072","10/22/2015","MG-17680","Maureen Gastineau","Home Office","United States","Newark","Ohio","43055","East","FUR-FU-10000521","Furniture","Furnishings","Seth Thomas 14"" Putty-Colored Wall Clock","93.888"
"CA-2017-114489","12/5/2017","JE-16165","Justin Ellison","Corporate","United States","Franklin","Wisconsin","53132","Central","TEC-PH-10000215","Technology","Phones","Plantronics CordlessÂ Phone HeadsetÂ with In-line Volume - M214C","384.45"
"CA-2017-114489","12/5/2017","JE-16165","Justin Ellison","Corporate","United States","Franklin","Wisconsin","53132","Central","TEC-PH-10001448","Technology","Phones","Anker Astro 15000mAh USB Portable Charger","149.97"
"CA-2017-114489","12/5/2017","JE-16165","Justin Ellison","Corporate","United States","Franklin","Wisconsin","53132","Central","FUR-CH-10000454","Furniture","Chairs","Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back","1951.84"
"CA-2017-114489","12/5/2017","JE-16165","Justin Ellison","Corporate","United States","Franklin","Wisconsin","53132","Central","OFF-BI-10002735","Office Supplies","Binders","GBC Prestige Therm-A-Bind Covers","171.55"
"CA-2017-158834","3/13/2017","TW-21025","Tamara Willingham","Home Office","United States","Scottsdale","Arizona","85254","West","OFF-AP-10000326","Office Supplies","Appliances","Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection","157.92"
"CA-2017-158834","3/13/2017","TW-21025","Tamara Willingham","Home Office","United States","Scottsdale","Arizona","85254","West","TEC-PH-10001254","Technology","Phones","Jabra BIZ 2300 Duo QD Duo CordedÂ Headset","203.184"
"CA-2016-124919","5/31/2016","SP-20650","Stephanie Phelps","Corporate","United States","San Jose","California","95123","West","OFF-PA-10001950","Office Supplies","Paper","Southworth 25% Cotton Antique Laid Paper & Envelopes","58.38"
"CA-2016-124919","5/31/2016","SP-20650","Stephanie Phelps","Corporate","United States","San Jose","California","95123","West","OFF-PA-10002254","Office Supplies","Paper","Xerox 1883","105.52"
"CA-2016-124919","5/31/2016","SP-20650","Stephanie Phelps","Corporate","United States","San Jose","California","95123","West","OFF-ST-10001590","Office Supplies","Storage","Tenex Personal Project File with Scoop Front Design, Black","80.88"
"CA-2016-118948","5/28/2016","NK-18490","Neil Knudson","Home Office","United States","Seattle","Washington","98105","West","OFF-AR-10001547","Office Supplies","Art","Newell 311","6.63"
"CA-2015-104269","3/1/2015","DB-13060","Dave Brooks","Consumer","United States","Seattle","Washington","98115","West","FUR-CH-10004063","Furniture","Chairs","Global Deluxe High-Back Manager's Chair","457.568"
"CA-2017-114104","11/20/2017","NP-18670","Nora Paige","Consumer","United States","Edmond","Oklahoma","73034","Central","OFF-LA-10002475","Office Supplies","Labels","Avery 519","14.62"
"CA-2017-114104","11/20/2017","NP-18670","Nora Paige","Consumer","United States","Edmond","Oklahoma","73034","Central","TEC-PH-10004536","Technology","Phones","Avaya 5420 Digital phone","944.93"
"CA-2017-162733","5/11/2017","TT-21070","Ted Trevino","Consumer","United States","Los Angeles","California","90045","West","OFF-PA-10002751","Office Supplies","Paper","Xerox 1920","5.98"
"CA-2016-119697","12/28/2016","EM-13960","Eric Murdock","Consumer","United States","Philadelphia","Pennsylvania","19134","East","TEC-AC-10003657","Technology","Accessories","Lenovo 17-Key USB Numeric Keypad","54.384"
"CA-2017-154508","11/16/2017","RD-19900","Ruben Dartt","Consumer","United States","Carlsbad","New Mexico","88220","West","OFF-EN-10001990","Office Supplies","Envelopes","Staple envelope","28.4"
"CA-2017-113817","11/7/2017","MJ-17740","Max Jones","Consumer","United States","Seattle","Washington","98115","West","OFF-BI-10004002","Office Supplies","Binders","Wilson Jones International Size A4 Ring Binders","27.68"
"CA-2015-139892","9/8/2015","BM-11140","Becky Martin","Consumer","United States","San Antonio","Texas","78207","Central","OFF-AR-10004441","Office Supplies","Art","BIC Brite Liner Highlighters","9.936"
"CA-2015-139892","9/8/2015","BM-11140","Becky Martin","Consumer","United States","San Antonio","Texas","78207","Central","TEC-MA-10000822","Technology","Machines","Lexmark MX611dhe Monochrome Laser Printer","8159.952"
"CA-2015-139892","9/8/2015","BM-11140","Becky Martin","Consumer","United States","San Antonio","Texas","78207","Central","OFF-ST-10000991","Office Supplies","Storage","Space Solutions HD Industrial Steel Shelving.","275.928"
"CA-2015-139892","9/8/2015","BM-11140","Becky Martin","Consumer","United States","San Antonio","Texas","78207","Central","FUR-CH-10004287","Furniture","Chairs","SAFCO Arco Folding Chair","1740.06"
"CA-2015-139892","9/8/2015","BM-11140","Becky Martin","Consumer","United States","San Antonio","Texas","78207","Central","OFF-AR-10002656","Office Supplies","Art","Sanford Liquid Accent Highlighters","32.064"
"CA-2015-139892","9/8/2015","BM-11140","Becky Martin","Consumer","United States","San Antonio","Texas","78207","Central","OFF-AP-10002518","Office Supplies","Appliances","Kensington 7 Outlet MasterPiece Power Center","177.98"
"CA-2015-139892","9/8/2015","BM-11140","Becky Martin","Consumer","United States","San Antonio","Texas","78207","Central","TEC-PH-10003931","Technology","Phones","JBL Micro Wireless Portable Bluetooth Speaker","143.976"
"CA-2015-118962","8/5/2015","CS-12130","Chad Sievert","Consumer","United States","Los Angeles","California","90004","West","OFF-PA-10000659","Office Supplies","Paper","Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6â€ x 11â€","20.94"
"CA-2015-118962","8/5/2015","CS-12130","Chad Sievert","Consumer","United States","Los Angeles","California","90004","West","OFF-PA-10001144","Office Supplies","Paper","Xerox 1913","110.96"
"CA-2015-118962","8/5/2015","CS-12130","Chad Sievert","Consumer","United States","Los Angeles","California","90004","West","FUR-CH-10003817","Furniture","Chairs","Global Value Steno Chair, Gray","340.144"
"US-2015-100853","9/14/2015","JB-15400","Jennifer Braxton","Corporate","United States","Chicago","Illinois","60623","Central","OFF-AP-10000891","Office Supplies","Appliances","Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center","52.448"
"US-2015-100853","9/14/2015","JB-15400","Jennifer Braxton","Corporate","United States","Chicago","Illinois","60623","Central","OFF-LA-10003148","Office Supplies","Labels","Avery 51","20.16"
"US-2018-152366","4/21/2018","SJ-20500","Shirley Jackson","Consumer","United States","Houston","Texas","77036","Central","OFF-AP-10002684","Office Supplies","Appliances","Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection","97.264"
"US-2016-101511","11/21/2016","JE-15745","Joel Eaton","Consumer","United States","Newark","Ohio","43055","East","FUR-CH-10004698","Furniture","Chairs","Padded Folding Chairs, Black, 4/Carton","396.802"
"US-2016-101511","11/21/2016","JE-15745","Joel Eaton","Consumer","United States","Newark","Ohio","43055","East","OFF-SU-10002189","Office Supplies","Supplies","Acme Rosewood Handle Letter Opener","15.88"
"CA-2016-137225","12/15/2016","JK-15640","Jim Kriz","Home Office","United States","New York City","New York","10009","East","OFF-AR-10001940","Office Supplies","Art","Sanford Colorific Eraseable Coloring Pencils, 12 Count","3.28"
"CA-2015-166191","12/5/2015","DK-13150","David Kendrick","Corporate","United States","Decatur","Illinois","62521","Central","OFF-ST-10003455","Office Supplies","Storage","Tenex File Box, Personal Filing Tote with Lid, Black","24.816"
"CA-2015-166191","12/5/2015","DK-13150","David Kendrick","Corporate","United States","Decatur","Illinois","62521","Central","TEC-AC-10004659","Technology","Accessories","ImationÂ Secure+ Hardware Encrypted USB 2.0Â Flash Drive; 16GB","408.744"
"CA-2015-158274","11/19/2015","RM-19675","Robert Marley","Home Office","United States","Monroe","Louisiana","71203","South","TEC-PH-10003273","Technology","Phones","AT&T TR1909W","503.96"
"CA-2015-158274","11/19/2015","RM-19675","Robert Marley","Home Office","United States","Monroe","Louisiana","71203","South","TEC-PH-10004896","Technology","Phones","Nokia Lumia 521 (T-Mobile)","149.95"
"CA-2015-158274","11/19/2015","RM-19675","Robert Marley","Home Office","United States","Monroe","Louisiana","71203","South","TEC-AC-10002345","Technology","Accessories","HP Standard 104 key PS/2 Keyboard","29"
"CA-2017-105018","11/28/2017","SK-19990","Sally Knutson","Consumer","United States","Fairfield","Connecticut","6824","East","OFF-BI-10001890","Office Supplies","Binders","Avery Poly Binder Pockets","7.16"
"CA-2015-123260","8/26/2015","FM-14290","Frank Merwin","Home Office","United States","Los Angeles","California","90032","West","TEC-AC-10002323","Technology","Accessories","SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card","176.8"
"CA-2017-157000","7/16/2017","AM-10360","Alice McCarthy","Corporate","United States","Grand Prairie","Texas","75051","Central","OFF-ST-10001328","Office Supplies","Storage","Personal Filing Tote with Lid, Black/Gray","37.224"
"CA-2017-157000","7/16/2017","AM-10360","Alice McCarthy","Corporate","United States","Grand Prairie","Texas","75051","Central","OFF-PA-10001950","Office Supplies","Paper","Southworth 25% Cotton Antique Laid Paper & Envelopes","20.016"
"CA-2016-102281","10/12/2016","MP-17470","Mark Packer","Home Office","United States","New York City","New York","10035","East","FUR-BO-10002613","Furniture","Bookcases","Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors","899.136"
"CA-2016-102281","10/12/2016","MP-17470","Mark Packer","Home Office","United States","New York City","New York","10035","East","TEC-PH-10001552","Technology","Phones","I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink","71.76"
"CA-2016-102281","10/12/2016","MP-17470","Mark Packer","Home Office","United States","New York City","New York","10035","East","OFF-PA-10000061","Office Supplies","Paper","Xerox 205","51.84"
"CA-2016-102281","10/12/2016","MP-17470","Mark Packer","Home Office","United States","New York City","New York","10035","East","FUR-BO-10002545","Furniture","Bookcases","Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors","626.352"
"CA-2016-102281","10/12/2016","MP-17470","Mark Packer","Home Office","United States","New York City","New York","10035","East","OFF-AR-10003514","Office Supplies","Art","4009 Highlighters by Sanford","19.9"
"CA-2016-131457","10/31/2016","MZ-17515","Mary Zewe","Corporate","United States","Redlands","California","92374","West","OFF-EN-10001509","Office Supplies","Envelopes","Poly String Tie Envelopes","14.28"
"CA-2015-140004","3/21/2015","CB-12025","Cassandra Brandow","Consumer","United States","Hamilton","Ohio","45011","East","OFF-AR-10004685","Office Supplies","Art","Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set","7.408"
"CA-2015-140004","3/21/2015","CB-12025","Cassandra Brandow","Consumer","United States","Hamilton","Ohio","45011","East","OFF-AR-10004027","Office Supplies","Art","Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box","6.048"
"CA-2018-107720","11/6/2018","VM-21685","Valerie Mitchum","Home Office","United States","Westfield","New Jersey","7090","East","OFF-ST-10001414","Office Supplies","Storage","Decoflex Hanging Personal Folder File","46.26"
"US-2018-124303","7/6/2018","FH-14365","Fred Hopkins","Corporate","United States","Philadelphia","Pennsylvania","19120","East","OFF-BI-10000343","Office Supplies","Binders","Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue","2.946"
"US-2018-124303","7/6/2018","FH-14365","Fred Hopkins","Corporate","United States","Philadelphia","Pennsylvania","19120","East","OFF-PA-10002749","Office Supplies","Paper","Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page","16.056"
"CA-2018-105074","6/24/2018","MB-17305","Maria Bertelson","Consumer","United States","Akron","Ohio","44312","East","OFF-PA-10002666","Office Supplies","Paper","Southworth 25% Cotton Linen-Finish Paper & Envelopes","21.744"
"CA-2015-133690","8/3/2015","BS-11755","Bruce Stewart","Consumer","United States","Denver","Colorado","80219","West","FUR-TA-10004289","Furniture","Tables","BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables","218.75"
"CA-2015-133690","8/3/2015","BS-11755","Bruce Stewart","Consumer","United States","Denver","Colorado","80219","West","OFF-AP-10003622","Office Supplies","Appliances","Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack","2.6"
"US-2018-116701","12/17/2018","LC-17140","Logan Currie","Consumer","United States","Dallas","Texas","75220","Central","OFF-AP-10003217","Office Supplies","Appliances","Eureka Sanitaire  Commercial Upright","66.284"
"CA-2018-126382","6/3/2018","HK-14890","Heather Kirkland","Corporate","United States","Franklin","Tennessee","37064","South","FUR-FU-10002960","Furniture","Furnishings","Eldon 200 Class Desk Accessories, Burgundy","35.168"
